"hpa","oLTV","LGD"
0.428485221332593,"80%<oLTV≤90%",-0.93076890081082
-9.50247370216059,"oLTV=100%",3.06319393578284
0.680599394037318,"oLTV=100%",0.999138773414862
-7.68045997394956,"90%<oLTV<100%",0.909726540392567
-0.698377343992275,"50%<oLTV≤70%",-0.888772739259211
1.61274639922154,"110%<oLTV≤120%",-0.307946423724513
-2.23491857211677,"120%<oLTV≤150%",-0.102891331894962
-0.64463810720715,"oLTV=100%",0.74606356871875
-14.4914240871942,"oLTV≤50%",3.65856825869656
-6.83484595161069,"70%<oLTV≤80%",1.51822477140638
-10.4862281908426,"120%<oLTV≤150%",3.64411804139856
1.77994881332658,"70%<oLTV≤80%",-0.488132076515532
-4.24773288896498,"120%<oLTV≤150%",0.301689390048796
-7.46549301252946,"oLTV>150%",3.31749397465692
1.36179962673455,"oLTV≤50%",0.719960941320094
-0.369156255686406,"oLTV>150%",0.180441850920483
-3.972784700687,"oLTV≤50%",0.419115990677312
-2.09342402692738,"oLTV=100%",0.363178792053373
4.4501533864336,"oLTV=100%",-1.69407712271445
-6.12860716594702,"90%<oLTV<100%",4.00041239853416
1.49188943759989,"100%<oLTV≤110%",-0.343829633242624
2.99371467055268,"oLTV≤50%",-1.94619905895027
0.697426787657845,"90%<oLTV<100%",-1.17560290850058
-3.44126640333172,"90%<oLTV<100%",2.2205125092224
-2.25326766694236,"110%<oLTV≤120%",0.133150728677648
1.26306922628202,"100%<oLTV≤110%",-0.473307569083297
0.926872367220031,"100%<oLTV≤110%",0.463603974481254
-2.19966800645725,"110%<oLTV≤120%",1.46801991963554
-3.39252882749526,"oLTV≤50%",1.29740216482912
-6.57339319977501,"100%<oLTV≤110%",3.42126660729178
-10.0471715848844,"50%<oLTV≤70%",4.22011651892143
-1.88153481834968,"80%<oLTV≤90%",-0.886768762063677
-2.2383224326047,"90%<oLTV<100%",1.5674797269263
-1.24369400997665,"oLTV=100%",0.492932540708636
3.16080287502131,"120%<oLTV≤150%",0.371844818212259
-4.08676852250268,"110%<oLTV≤120%",1.77061811839373
-9.0878655190858,"80%<oLTV≤90%",3.14778747038597
5.0847930168108,"50%<oLTV≤70%",-3.96800329291619
2.12737198058164,"100%<oLTV≤110%",-0.94446387963988
5.6106279149796,"120%<oLTV≤150%",-2.21856621336506
-5.20999134513833,"110%<oLTV≤120%",2.15377739324253
1.05562756130282,"oLTV>150%",0.775245129072513
4.9712856480205,"90%<oLTV<100%",-1.80236358621579
6.61771578945695,"70%<oLTV≤80%",-2.412046651869
6.39357381741528,"70%<oLTV≤80%",-2.88661251396559
-8.82818188281244,"50%<oLTV≤70%",1.49236518874176
-9.47835261613302,"110%<oLTV≤120%",3.47500492172971
-12.7280940780179,"70%<oLTV≤80%",4.33590528047425
-10.3710313186554,"50%<oLTV≤70%",3.54071852587584
-4.21036785424496,"oLTV>150%",3.20890523012003
7.2463834664289,"oLTV>150%",-0.6867369897574
6.29510742601848,"oLTV>150%",-0.00938367844634169
-2.90656320237669,"oLTV≤50%",1.33207107847678
-5.08773065539365,"oLTV=100%",1.95001692312369
1.54480505015841,"100%<oLTV≤110%",0.261289687973973
-0.257925634790303,"oLTV≤50%",0.222335566789636
-9.88190630605092,"oLTV=100%",3.87678830598153
-12.1788121786737,"90%<oLTV<100%",3.16014421176464
-5.50767705920599,"oLTV>150%",2.90624988418617
-6.94231508471219,"120%<oLTV≤150%",1.55584625249516
-6.84904679031819,"80%<oLTV≤90%",3.0350788243563
-3.4022165111602,"oLTV=100%",0.504460348179183
-6.54636159497828,"110%<oLTV≤120%",2.32818886227765
-11.5879121473706,"80%<oLTV≤90%",3.32738125047672
-1.56667093463928,"50%<oLTV≤70%",0.086577075900806
-11.975902244061,"90%<oLTV<100%",5.85498502037208
4.21508715594448,"90%<oLTV<100%",-0.613449973109047
-7.95982734722713,"80%<oLTV≤90%",1.32122686446656
2.06286145012814,"oLTV>150%",-0.613741883840946
-2.59143630277334,"90%<oLTV<100%",1.70774087791555
-8.11473095905525,"120%<oLTV≤150%",4.10418025268124
-8.85514955874134,"80%<oLTV≤90%",3.71281039136881
-0.428292283468297,"70%<oLTV≤80%",0.390600168480821
4.97061098477503,"oLTV≤50%",-3.6074633701108
7.52441674905957,"50%<oLTV≤70%",-2.51237309580575
-4.27197844282708,"100%<oLTV≤110%",0.769935704988353
-4.15095327425762,"110%<oLTV≤120%",2.03586310277844
0.0462379697698021,"70%<oLTV≤80%",0.74708660879219
-0.202826250447909,"oLTV=100%",-0.649578587809705
-4.7377784205462,"90%<oLTV<100%",1.20646453888219
3.31918728356746,"70%<oLTV≤80%",0.300093266930169
-3.77909554827305,"90%<oLTV<100%",0.345795810318901
0.298610754844379,"70%<oLTV≤80%",-0.361842549891949
-14.9426131925906,"oLTV>150%",6.07282923964057
-1.18962001364372,"100%<oLTV≤110%",-0.771056622859417
-1.92574193270525,"80%<oLTV≤90%",-0.0153806682732687
2.2376916083104,"oLTV≤50%",-1.69109009023415
6.07909573810402,"oLTV>150%",-2.06390166339496
-12.9642860186615,"100%<oLTV≤110%",5.36467550990322
4.49183517649777,"oLTV≤50%",-0.859059449491311
-4.78164197436053,"70%<oLTV≤80%",1.69155534078812
4.44657845959345,"70%<oLTV≤80%",-0.819464879766583
10.9786033753413,"120%<oLTV≤150%",-6.15610197731108
6.4853850769853,"120%<oLTV≤150%",-2.50705272656601
3.08225764619285,"oLTV≤50%",-2.10607085510851
4.53808814827481,"90%<oLTV<100%",-1.78966527281018
-3.14948922454963,"80%<oLTV≤90%",0.368867855645958
-12.9974241576865,"80%<oLTV≤90%",4.54009244252664
-0.558929826551172,"70%<oLTV≤80%",-0.782851159361813
-11.6880254118712,"80%<oLTV≤90%",4.50460049447255
0.620633289360503,"80%<oLTV≤90%",-0.586830289409833
-5.60763311677721,"100%<oLTV≤110%",3.28216185769253
9.35667309493075,"90%<oLTV<100%",-1.98733447637083
-9.26464785239489,"100%<oLTV≤110%",1.55382571774961
1.55785185158631,"50%<oLTV≤70%",1.38639433340978
-11.0838338979672,"oLTV>150%",4.79806151187872
-1.69382827988086,"100%<oLTV≤110%",-0.778238508148172
-2.31664203557275,"oLTV≤50%",0.848963292869971
0.615875995409459,"120%<oLTV≤150%",0.0717227589831268
-6.30367541112491,"110%<oLTV≤120%",1.63095303455371
-0.802845006192259,"80%<oLTV≤90%",-0.321282090838084
9.59144257300747,"110%<oLTV≤120%",-2.63442786869787
-11.7536638642395,"80%<oLTV≤90%",1.88213358117283
-5.36554347384367,"80%<oLTV≤90%",1.51280533347646
5.00069881181783,"oLTV=100%",-1.94534106507821
1.44616596927579,"120%<oLTV≤150%",-0.430090500279238
7.54210125850086,"oLTV>150%",-1.36360750856991
0.0388828276339612,"110%<oLTV≤120%",-2.57077024152255
-6.96757343219836,"90%<oLTV<100%",2.53651659914803
-3.74139940136006,"80%<oLTV≤90%",1.28095991403664
-3.88091520001225,"50%<oLTV≤70%",1.92204115533379
5.12598306910416,"100%<oLTV≤110%",-1.52416541289606
-0.433491115500858,"oLTV=100%",0.0968830615478041
-3.68449428460334,"80%<oLTV≤90%",0.763255151858635
7.88154487781215,"oLTV≤50%",-1.86254658115816
-12.146655805667,"50%<oLTV≤70%",4.11163799627684
-4.8685618256629,"80%<oLTV≤90%",1.53939194245286
-7.05252118265348,"oLTV>150%",2.60642752653649
10.6190363088728,"70%<oLTV≤80%",-3.33365848871052
-3.69574231113671,"oLTV>150%",1.53902947172628
5.76849911575503,"90%<oLTV<100%",-3.02323704924446
-1.24999959285824,"80%<oLTV≤90%",-0.693260836033744
-1.90546503433141,"70%<oLTV≤80%",2.21075122333776
-6.18996718083209,"80%<oLTV≤90%",2.654280143301
-5.72814407987424,"120%<oLTV≤150%",2.61078192600599
-1.60535009492238,"oLTV=100%",2.2615213568532
2.08917914594101,"100%<oLTV≤110%",-0.947436747201649
-6.64190695204797,"90%<oLTV<100%",0.763510675748139
-5.15198328795267,"oLTV>150%",0.155164895232429
5.11349259602657,"100%<oLTV≤110%",-2.42895135636998
-1.16534811141988,"oLTV>150%",0.232546205026719
1.20244039561683,"100%<oLTV≤110%",-2.4998001139892
-2.98864453488769,"90%<oLTV<100%",1.31615450798757
-8.5485042124047,"90%<oLTV<100%",4.14285001243872
3.02058927814115,"oLTV≤50%",-0.829547947428156
-4.68761063043292,"oLTV≤50%",1.92686102476844
-7.94953917551634,"oLTV≤50%",4.09781147816797
2.82694334079201,"70%<oLTV≤80%",-0.691225278102911
-14.236091933299,"110%<oLTV≤120%",3.66178873324547
1.36209858535214,"oLTV≤50%",0.886685483704864
-2.24576623825604,"oLTV≤50%",1.73352465700397
1.37851012913609,"100%<oLTV≤110%",-0.231349621491154
0.19433960930943,"100%<oLTV≤110%",-1.59045190520962
6.82697907892445,"110%<oLTV≤120%",-2.76776440440122
-1.48493160399625,"oLTV>150%",1.69203000817317
-1.24437935672278,"90%<oLTV<100%",0.898632972598946
-5.15943182310514,"50%<oLTV≤70%",-0.731100783568714
-4.06723823240918,"100%<oLTV≤110%",2.5643257879251
-3.55658389382343,"80%<oLTV≤90%",2.54763851643183
2.91064032668693,"oLTV≤50%",0.907872188040878
3.4675550342171,"oLTV=100%",-2.21235599728733
4.85352963179804,"90%<oLTV<100%",-2.93597765853223
5.01129133865177,"oLTV=100%",-0.836177560005481
1.26636776856837,"120%<oLTV≤150%",0.578693847883045
0.593010886805768,"oLTV>150%",0.928977362643935
-2.41105152952728,"80%<oLTV≤90%",1.86536179039185
-1.61355749579551,"oLTV≤50%",1.07904975401542
8.78116207136743,"70%<oLTV≤80%",-3.1580440966379
4.86156060026752,"120%<oLTV≤150%",-1.32560044984686
3.38100648691121,"120%<oLTV≤150%",-2.79199285375767
-0.657727778585541,"90%<oLTV<100%",-0.451730080487291
5.9632892705267,"70%<oLTV≤80%",-1.9222276640896
1.53619015004396,"100%<oLTV≤110%",-0.216438092509735
1.98782167619272,"oLTV≤50%",0.188259953274681
-9.79711808616964,"oLTV≤50%",3.6796798672396
-1.13005884437281,"50%<oLTV≤70%",1.03469971918174
-10.6803189510039,"oLTV≤50%",4.01030902635024
2.90836735097565,"70%<oLTV≤80%",0.159041757415931
6.06969346807388,"oLTV>150%",-1.78309216665606
-7.98889906070615,"70%<oLTV≤80%",3.20413820421717
6.63945136751077,"50%<oLTV≤70%",-2.51911184789582
0.247880566678486,"80%<oLTV≤90%",-0.417254326414813
-1.12514111862445,"50%<oLTV≤70%",0.772937392241104
-7.20959669983449,"90%<oLTV<100%",1.62029965013939
3.59020752050088,"70%<oLTV≤80%",-0.928706240055583
-8.87666615532346,"oLTV>150%",3.78406682562859
1.21503623442904,"70%<oLTV≤80%",0.165290238444876
-10.5190918349861,"oLTV≤50%",4.43027252962102
-13.0378691540653,"oLTV=100%",4.02573924950862
7.04469461054884,"110%<oLTV≤120%",-1.41524745602541
-2.90955774990324,"110%<oLTV≤120%",0.784082063509415
-0.357524414053583,"oLTV≤50%",-0.388435050381846
-5.71483083146098,"120%<oLTV≤150%",1.67341280499544
-2.00028487307259,"50%<oLTV≤70%",0.326531696800662
-6.4375568185765,"120%<oLTV≤150%",1.76849681453058
-6.41961080504316,"80%<oLTV≤90%",1.70195801821859
-0.381379380135792,"100%<oLTV≤110%",0.795197438873196
-4.83218560935544,"oLTV=100%",1.25109554269568
-8.62825203647665,"oLTV≤50%",2.75906687525966
5.3484092897204,"120%<oLTV≤150%",-0.65683981552955
-2.56675790766226,"70%<oLTV≤80%",0.780203984895167
4.41208101224552,"50%<oLTV≤70%",-2.67320303316899
3.97599551706461,"110%<oLTV≤120%",-2.10432734741909
1.43887145433162,"120%<oLTV≤150%",-0.537131067159761
-4.29181222338991,"120%<oLTV≤150%",1.73664603892763
3.12121948781705,"oLTV=100%",-0.0725230652023687
0.999630857241599,"120%<oLTV≤150%",-2.12381518424058
7.76500791154371,"oLTV≤50%",-2.24496663428389
5.99166676472982,"oLTV>150%",-3.48088764148677
4.93020830027535,"120%<oLTV≤150%",-2.41572205095773
0.19682502448097,"70%<oLTV≤80%",0.171932649366581
-15.0970427436996,"oLTV=100%",5.31199200517413
-13.510083529339,"oLTV>150%",5.71529626165036
-11.3240065752261,"110%<oLTV≤120%",5.14870919931694
2.41059583528122,"oLTV>150%",0.793036271972674
-4.16031705142111,"80%<oLTV≤90%",1.43103455223295
4.31063583851196,"70%<oLTV≤80%",-0.713603977201978
-8.87020129508242,"90%<oLTV<100%",4.5747380361566
-5.63822326240955,"oLTV>150%",2.52087463120808
0.167650440365416,"80%<oLTV≤90%",1.19239681030115
-11.6837491139855,"90%<oLTV<100%",4.13494895864173
3.58337217118166,"oLTV=100%",-0.853009263158623
4.86038735424041,"oLTV≤50%",-1.87435812134096
-1.62289315832469,"oLTV≤50%",0.655371121650025
0.992276162209852,"70%<oLTV≤80%",0.872953656074885
-3.30430137101035,"120%<oLTV≤150%",-0.751193290584312
-4.74481907343853,"100%<oLTV≤110%",0.960335246633156
3.83720205969591,"70%<oLTV≤80%",-1.42471705535732
4.16722164647374,"oLTV≤50%",-0.706724546907632
8.14904319360542,"80%<oLTV≤90%",-3.49184595027781
-4.95951940560215,"80%<oLTV≤90%",2.09120737839193
-5.54218084063807,"80%<oLTV≤90%",1.87791405641936
-2.56788092061211,"120%<oLTV≤150%",1.03669003517031
6.95853986519601,"70%<oLTV≤80%",-2.45109230313896
3.69830526679792,"100%<oLTV≤110%",-1.01051283123533
-0.772724006330491,"70%<oLTV≤80%",2.13047714428337
3.48625843422154,"80%<oLTV≤90%",-1.97157793407129
5.48391517907782,"oLTV≤50%",-1.52059155432778
-0.45068940117426,"90%<oLTV<100%",0.591303117465913
-0.549185293732168,"90%<oLTV<100%",0.84451291924921
-0.7250671611233,"90%<oLTV<100%",0.92912770430766
0.93087070693219,"70%<oLTV≤80%",0.237713827070887
-8.67364476302219,"70%<oLTV≤80%",3.47087689185522
1.38065436051908,"90%<oLTV<100%",0.0479425830464322
3.04620548410687,"110%<oLTV≤120%",-1.28989129437602
-0.888528634472537,"oLTV≤50%",1.44658896479447
-5.99922072287543,"90%<oLTV<100%",1.43186224955738
6.06323820812912,"100%<oLTV≤110%",-2.55732063892847
-0.97773482144137,"80%<oLTV≤90%",-0.16365002598903
-6.17762522886239,"100%<oLTV≤110%",2.23217287001377
8.07639328661238,"80%<oLTV≤90%",-2.20837891434113
-3.53101443922441,"oLTV=100%",-0.92945984745301
-1.69112763330741,"120%<oLTV≤150%",0.756202295158178
-14.2091992854483,"80%<oLTV≤90%",4.53740159074713
-11.0208764350808,"oLTV>150%",5.07796637560804
-6.6835421151948,"70%<oLTV≤80%",3.26143816342235
-0.858884406639483,"90%<oLTV<100%",-0.211313099546692
-19.0872817050846,"oLTV=100%",5.57271538395893
-1.6635442461675,"80%<oLTV≤90%",0.136843631957526
1.08695473577619,"90%<oLTV<100%",-1.28327917484462
-4.73203929504955,"80%<oLTV≤90%",1.54659332702825
3.17471851180185,"120%<oLTV≤150%",-0.371050756971654
-2.79491799846904,"oLTV≤50%",0.0149670482923342
-6.75471487716551,"80%<oLTV≤90%",2.5488729621568
6.7709907418502,"120%<oLTV≤150%",-0.888243295763708
-4.38529271609704,"oLTV>150%",1.74414374939134
-1.18264987747297,"oLTV≤50%",-0.16109535987069
-5.3199811052601,"100%<oLTV≤110%",1.42789876151617
-3.54818506167205,"70%<oLTV≤80%",1.51862820325522
2.30567043851574,"oLTV≤50%",-0.0708513347407559
0.26593238958268,"70%<oLTV≤80%",-0.310911212366025
0.362018692569148,"90%<oLTV<100%",-0.0428334977747313
4.13450795575475,"50%<oLTV≤70%",-0.628938047157582
-6.17347078119505,"oLTV>150%",2.56129207082872
1.51740444408093,"100%<oLTV≤110%",-3.73102341458844
-7.64294622542079,"70%<oLTV≤80%",3.24100690021825
3.78541079737506,"110%<oLTV≤120%",-0.941636379067406
-0.834920060989186,"100%<oLTV≤110%",0.744770675079635
-7.47005131355204,"110%<oLTV≤120%",4.09525243949441
4.40826065560998,"oLTV>150%",-0.543147689809926
-1.58850621360837,"110%<oLTV≤120%",0.891491094053888
1.46697469435057,"50%<oLTV≤70%",-1.42136653321995
-9.10952931417691,"100%<oLTV≤110%",3.43015131458414
1.56612936346713,"oLTV=100%",0.753397028818987
2.43952199059061,"110%<oLTV≤120%",0.837880665513319
-0.358707204563952,"oLTV>150%",0.389294298857889
-6.96417585847814,"oLTV=100%",3.43769231647336
3.41728490424775,"70%<oLTV≤80%",-1.48101399487853
-13.6585722897996,"120%<oLTV≤150%",3.09361382178058
2.04074116554556,"110%<oLTV≤120%",-2.43110379419306
2.94102187996393,"50%<oLTV≤70%",-0.930640343888676
6.94656334386527,"90%<oLTV<100%",-3.64350350235191
3.19021167404525,"oLTV>150%",-0.582971280829727
-14.8804942349523,"50%<oLTV≤70%",5.61992566402685
-3.69563885270943,"oLTV≤50%",-0.0827901424633153
-13.5509652140603,"oLTV>150%",5.50542296874115
4.50838542598492,"110%<oLTV≤120%",-2.96499737378224
1.20915273394528,"110%<oLTV≤120%",-0.171261172459609
-1.61880273694431,"70%<oLTV≤80%",0.164684577277495
-8.79970339203844,"oLTV=100%",4.25808287875732
-4.12935649533181,"80%<oLTV≤90%",1.35340074379038
-3.46007274786079,"80%<oLTV≤90%",2.32202419686923
4.45006609263382,"oLTV=100%",-0.790136954782205
2.69276159742678,"oLTV=100%",0.0396103521347443
-7.64617483223388,"90%<oLTV<100%",2.82853081719215
-0.784544941510596,"oLTV=100%",0.381928677108291
-4.37712997709477,"90%<oLTV<100%",1.13936695588759
3.86779615644227,"oLTV=100%",-1.41558858084834
-3.34680023965963,"110%<oLTV≤120%",1.30043526785804
-0.437523253781137,"110%<oLTV≤120%",0.905210519876761
-1.96507120682384,"120%<oLTV≤150%",0.139774004272507
-13.706078647636,"80%<oLTV≤90%",6.39382025209154
2.53862238337122,"70%<oLTV≤80%",0.396827688272378
-2.67777450797292,"50%<oLTV≤70%",0.908818269192087
-2.24417872603795,"80%<oLTV≤90%",0.0606127360210276
3.95551688979372,"100%<oLTV≤110%",-0.257936330472993
3.01518197129278,"90%<oLTV<100%",0.047869552790017
-3.69160298800709,"110%<oLTV≤120%",0.506204332069304
8.8748916314528,"oLTV>150%",-1.64576235273417
-3.05643647605258,"120%<oLTV≤150%",2.08514374019163
-0.755827689986399,"oLTV=100%",0.688309808384345
5.79889262527709,"70%<oLTV≤80%",-1.76792588251987
-6.22140659489903,"120%<oLTV≤150%",3.34372254869795
-0.736687420897327,"80%<oLTV≤90%",1.0709734191786
-8.91151595044628,"oLTV>150%",2.97987002244111
0.244849611583629,"90%<oLTV<100%",-1.85214569944872
1.66667391950419,"70%<oLTV≤80%",0.273216463281171
6.78912216677369,"80%<oLTV≤90%",-3.12221842441183
-5.74960864591377,"90%<oLTV<100%",2.93267581668441
-7.33703491796459,"50%<oLTV≤70%",2.03224388267503
3.1777101612699,"70%<oLTV≤80%",0.0426320395935611
-0.675797966010217,"70%<oLTV≤80%",-0.641874466176894
-8.40247520950548,"80%<oLTV≤90%",3.0016251426263
-9.07886261517326,"70%<oLTV≤80%",4.95450783145416
4.20184798388138,"100%<oLTV≤110%",-1.30863044596011
-3.99495614046445,"110%<oLTV≤120%",0.555266346260777
-8.30739560860689,"100%<oLTV≤110%",3.45929788489517
7.57310103412838,"oLTV>150%",-1.10599718064943
0.901463659602602,"oLTV>150%",0.188581012178689
6.81179225745304,"oLTV≤50%",-3.19656176376297
-9.23312877575827,"90%<oLTV<100%",3.1318954180158
5.14415435691387,"90%<oLTV<100%",-0.956296240711528
1.72829235038704,"oLTV=100%",-1.30940289797411
-1.05529899984775,"110%<oLTV≤120%",0.2118255388134
-3.9162503807447,"oLTV≤50%",1.94450798858274
9.00327591835704,"90%<oLTV<100%",-4.15899797760435
-0.844896636551432,"120%<oLTV≤150%",1.41082133229849
-0.870873925976679,"50%<oLTV≤70%",-0.249785728580016
1.32297578957275,"oLTV=100%",0.446812201558203
-9.59747122492933,"oLTV≤50%",2.8906436233302
-7.21049468777865,"110%<oLTV≤120%",2.65530275896499
-10.2130375653291,"oLTV>150%",5.00551541095016
-1.68613743196462,"70%<oLTV≤80%",0.263493711886287
2.98784133267073,"100%<oLTV≤110%",-1.74111941248397
-6.05979512402928,"120%<oLTV≤150%",4.68466969323551
-6.08389981665686,"oLTV>150%",4.14025382347371
0.821713896052143,"120%<oLTV≤150%",1.35520806203968
-7.34004423892763,"80%<oLTV≤90%",3.40800169395022
-0.106876798790198,"110%<oLTV≤120%",0.860610418974378
0.818436170842216,"70%<oLTV≤80%",-1.58721070994583
-2.60202163140109,"90%<oLTV<100%",1.5484617522654
-4.86602010448199,"90%<oLTV<100%",1.48533472100533
10.2779262197134,"80%<oLTV≤90%",-2.61408217789864
-0.13896487641517,"100%<oLTV≤110%",0.642464867442951
-5.14593939468409,"70%<oLTV≤80%",3.15476182343477
-1.83089700816017,"120%<oLTV≤150%",0.823270227550286
-3.49079638164273,"oLTV=100%",1.22241883587215
-1.41359167327129,"oLTV=100%",-0.320447878065184
-5.04983876752323,"80%<oLTV≤90%",2.01087185029655
-9.8652526796647,"100%<oLTV≤110%",1.81572050447631
0.155344725340325,"100%<oLTV≤110%",-1.58091514016978
6.56758678258717,"110%<oLTV≤120%",-1.83203033510141
12.1477302791516,"70%<oLTV≤80%",-3.44741196706844
4.75726561814395,"80%<oLTV≤90%",-2.10336301262091
-2.00492909816386,"120%<oLTV≤150%",-0.982943380880424
2.63082781914537,"110%<oLTV≤120%",-0.489315026572587
-6.57005046655542,"100%<oLTV≤110%",2.14868640049435
-1.72343659329446,"110%<oLTV≤120%",0.46173554957699
0.0270509249483146,"oLTV>150%",2.27796020136647
-7.3152293614087,"90%<oLTV<100%",3.15081926236524
-3.98032920001495,"70%<oLTV≤80%",2.40867167038601
0.245969265628434,"120%<oLTV≤150%",2.25472530465432
-4.94615385790156,"oLTV>150%",2.99043339372448
2.2831750278161,"oLTV≤50%",-1.89314110992129
5.02321147079499,"70%<oLTV≤80%",-2.54424337072958
-0.7533568658899,"120%<oLTV≤150%",-0.676615901035027
-3.10744465659246,"oLTV>150%",1.57614019596338
-9.70803284685824,"120%<oLTV≤150%",4.05332382549785
-1.59439223645807,"oLTV=100%",0.946095464002096
-11.165955293639,"110%<oLTV≤120%",3.25389780776669
-7.58519141487533,"110%<oLTV≤120%",2.60136125927374
